"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Mind","dist","8",0,45,232.12,520,0
"separate","Mind","dist","9",0,4,120.49,377,0
"separate","Mind","dist","10",0,0,59.74,273,0.08
"separate","Mind","dist","11",0,0,28.98,163,0.38
"separate","Mind","dist","12",0,0,12.95,96,0.72
"separate","Mind","dist","13",0,0,5.54,61,1
"separate","Mind","dist","14",0,0,2.25,36,1
"separate","Mind","dist","15",0,0,0.85,22,1
"separate","Mind","dist","16",0,0,0.24,10,1
"separate","Mind","dist","17",0,0,0.05,4,1
"separate","Mind","dist","18",0,0,0,0,1
"separate","Mind","dist","19",0,0,0,0,1
"separate","Mind","dist","20",0,0,0,0,1
"separate","Mind","dist","21",0,0,0,0,1
"separate","Mind","dist","22",0,0,0,0,1
"separate","Mind","dist","23",0,0,0,0,1
"separate","Mind","dist","24",0,0,0,0,1
"separate","Mind","dist","25",0,0,0,0,1
"separate","Mind","dist","26",0,0,0,0,1
"separate","Mind","dist","27",0,0,0,0,1
"separate","Mind","dist","28",0,0,0,0,1
"separate","Mind","dist","29",0,0,0,0,1
"separate","Mind","dist","30",0,0,0,0,1
"separate","Mind","dist","31",0,0,0,0,1
"separate","Mind","dist","32",0,0,0,0,1
"separate","Mind","dist","33",0,0,0,0,1
"separate","Mind","dist","34",0,0,0,0,1
"separate","Mind","dist","35",0,0,0,0,1
"separate","Mind","dist","36",0,0,0,0,1
"separate","Mind","dist","37",0,0,0,0,1
"separate","Mind","dist","38",0,0,0,0,1
"separate","Mind","dist","39",0,0,0,0,1
"separate","Mind","dist","40",0,0,0,0,1
"separate","Mind","dist","41",0,0,0,0,1
"separate","Mind","dist","42",0,0,0,0,1
"separate","Mind","dist","43",0,0,0,0,1
"separate","Mind","dist","44",0,0,0,0,1
"separate","Mind","dist","45",0,0,0,0,1
"separate","Mind","dist","46",0,0,0,0,1
"separate","Mind","dist","47",0,0,0,0,1
"separate","Mind","dist","48",0,0,0,0,1
"separate","Mind","dist","49",0,0,0,0,1
"separate","Mind","dist","50",0,0,0,0,1
"separate","Mind","dist","51",0,0,0,0,1
"separate","Mind","dist","52",0,0,0,0,1
"separate","Mind","dist","53",0,0,0,0,1
"separate","Mind","dist","54",0,0,0,0,1
"separate","Mind","dist","55",0,0,0,0,1
"separate","Mind","dist","56",0,0,0,0,1
"separate","Mind","dist","57",0,0,0,0,1
"separate","Mind","dist","58",0,0,0,0,1
"separate","Mind","dist","59",0,0,0,0,1
"separate","Mind","dist","60",0,0,0,0,1
"separate","Mind","dist","61",0,0,0,0,1
"separate","Mind","dist","62",0,0,0,0,1
"separate","Mind","dist","63",0,0,0,0,1
"separate","Mind","dist","64",0,0,0,0,1
"separate","Mind","dist","65",0,0,0,0,1
"separate","Mind","dist","66",0,0,0,0,1
"separate","Mind","dist","67",0,0,0,0,1
"separate","Mind","dist","68",0,0,0,0,1
"separate","Mind","dist","69",0,0,0,0,1
"separate","Mind","dist","70",0,0,0,0,1
"separate","Mind","dist","71",0,0,0,0,1
"separate","Mind","dist","72",0,0,0,0,1
"separate","Mind","dist","73",0,0,0,0,1
"separate","Mind","dist","74",0,0,0,0,1
"separate","Mind","dist","75",0,0,0,0,1
"separate","Mind","dist","76",0,0,0,0,1
"separate","Mind","dist","77",0,0,0,0,1
"separate","Mind","dist","78",0,0,0,0,1
"separate","Mind","dist","79",0,0,0,0,1
"separate","Mind","dist","80",0,0,0,0,1
"separate","Mind","dist","81",0,0,0,0,1
"separate","Mind","dist","82",0,0,0,0,1
"separate","Mind","dist","83",0,0,0,0,1
"separate","Mind","dist","84",0,0,0,0,1
"separate","Mind","dist","85",0,0,0,0,1
"separate","Mind","dist","86",0,0,0,0,1
"separate","Mind","dist","87",0,0,0,0,1
"separate","Mind","dist","88",0,0,0,0,1
"separate","Mind","dist","89",0,0,0,0,1
"separate","Mind","dist","90",0,0,0,0,1
"separate","Mind","dist","91",0,0,0,0,1
"separate","Mind","dist","92",0,0,0,0,1
"separate","Mind","dist","93",0,0,0,0,1
"separate","Mind","dist","94",0,0,0,0,1
"separate","Mind","dist","95",0,0,0,0,1
"separate","Mind","dist","96",0,0,0,0,1
"separate","Mind","dist","97",0,0,0,0,1
"separate","Mind","dist","98",0,0,0,0,1
"separate","Mind","dist","99",0,0,0,0,1
"separate","Mind","dist","100",0,0,0,0,1
"separate","Mind","dist","101",0,0,0,0,1
"separate","Mind","dist","102",0,0,0,0,1
"separate","Mind","dist","103",0,0,0,0,1
"separate","Mind","dist","104",0,0,0,0,1
"separate","Mind","dist","105",0,0,0,0,1
"separate","Mind","dist","Inf",5371,615,1869.16,3323,0
"separate","Mind","dspart","0",5429,5146,5315.89,5415,0
"separate","Mind","dspart","1",97,144,242.25,399,0
"separate","Mind","dspart","2",4,0,6.75,22,0.9
"separate","Mind","dspart","3",20,0,0.11,3,0
"separate","Mind","dspart","4",15,0,0,0,0
"separate","Mind","dspart","5",0,0,0,0,1
"separate","Mind","dspart","6",0,0,0,0,1
"separate","Mind","dspart","7",0,0,0,0,1
"separate","Mind","dspart","8",0,0,0,0,1
"separate","Mind","dspart","9",0,0,0,0,1
"separate","Mind","dspart","10",0,0,0,0,1
"separate","Mind","dspart","11",0,0,0,0,1
"separate","Mind","dspart","12",0,0,0,0,1
"separate","Mind","dspart","13",0,0,0,0,1
"separate","Mind","dspart","14",0,0,0,0,1
"separate","Mind","dspart","15",0,0,0,0,1
"separate","Mind","dspart","16",0,0,0,0,1
"separate","Mind","dspart","17",0,0,0,0,1
"separate","Mind","dspart","18",0,0,0,0,1
"separate","Mind","dspart","19",0,0,0,0,1
"separate","Mind","dspart","20",0,0,0,0,1
"separate","Mind","dspart","21",0,0,0,0,1
"separate","Mind","dspart","22",0,0,0,0,1
"separate","Mind","dspart","23",0,0,0,0,1
"separate","Mind","dspart","24",0,0,0,0,1
"separate","Mind","dspart","25",0,0,0,0,1
"separate","Mind","dspart","26",0,0,0,0,1
"separate","Mind","dspart","27",0,0,0,0,1
"separate","Mind","dspart","28",0,0,0,0,1
"separate","Mind","dspart","29",0,0,0,0,1
"separate","Mind","dspart","30",0,0,0,0,1
"separate","Mind","dspart","31",0,0,0,0,1
"separate","Mind","dspart","32",0,0,0,0,1
"separate","Mind","dspart","33",0,0,0,0,1
"separate","Mind","dspart","34",0,0,0,0,1
"separate","Mind","dspart","35",0,0,0,0,1
"separate","Mind","dspart","36",0,0,0,0,1
"separate","Mind","dspart","37",0,0,0,0,1
"separate","Mind","dspart","38",0,0,0,0,1
"separate","Mind","dspart","39",0,0,0,0,1
"separate","Mind","dspart","40",0,0,0,0,1
"separate","Mind","dspart","41",0,0,0,0,1
"separate","Mind","dspart","42",0,0,0,0,1
"separate","Mind","dspart","43",0,0,0,0,1
"separate","Mind","dspart","44",0,0,0,0,1
"separate","Mind","dspart","45",0,0,0,0,1
"separate","Mind","dspart","46",0,0,0,0,1
"separate","Mind","dspart","47",0,0,0,0,1
"separate","Mind","dspart","48",0,0,0,0,1
"separate","Mind","dspart","49",0,0,0,0,1
"separate","Mind","dspart","50",0,0,0,0,1
"separate","Mind","dspart","51",0,0,0,0,1
"separate","Mind","dspart","52",0,0,0,0,1
"separate","Mind","dspart","53",0,0,0,0,1
"separate","Mind","dspart","54",0,0,0,0,1
"separate","Mind","dspart","55",0,0,0,0,1
"separate","Mind","dspart","56",0,0,0,0,1
"separate","Mind","dspart","57",0,0,0,0,1
"separate","Mind","dspart","58",0,0,0,0,1
"separate","Mind","dspart","59",0,0,0,0,1
"separate","Mind","dspart","60",0,0,0,0,1
"separate","Mind","dspart","61",0,0,0,0,1
"separate","Mind","dspart","62",0,0,0,0,1
"separate","Mind","dspart","63",0,0,0,0,1
"separate","Mind","dspart","64",0,0,0,0,1
"separate","Mind","dspart","65",0,0,0,0,1
"separate","Mind","dspart","66",0,0,0,0,1
"separate","Mind","dspart","67",0,0,0,0,1
"separate","Mind","dspart","68",0,0,0,0,1
"separate","Mind","dspart","69",0,0,0,0,1
"separate","Mind","dspart","70",0,0,0,0,1
"separate","Mind","dspart","71",0,0,0,0,1
"separate","Mind","dspart","72",0,0,0,0,1
"separate","Mind","dspart","73",0,0,0,0,1
"separate","Mind","dspart","74",0,0,0,0,1
"separate","Mind","dspart","75",0,0,0,0,1
"separate","Mind","dspart","76",0,0,0,0,1
"separate","Mind","dspart","77",0,0,0,0,1
"separate","Mind","dspart","78",0,0,0,0,1
"separate","Mind","dspart","79",0,0,0,0,1
"separate","Mind","dspart","80",0,0,0,0,1
"separate","Mind","dspart","81",0,0,0,0,1
"separate","Mind","dspart","82",0,0,0,0,1
"separate","Mind","dspart","83",0,0,0,0,1
"separate","Mind","dspart","84",0,0,0,0,1
"separate","Mind","dspart","85",0,0,0,0,1
"separate","Mind","dspart","86",0,0,0,0,1
"separate","Mind","dspart","87",0,0,0,0,1
"separate","Mind","dspart","88",0,0,0,0,1
"separate","Mind","dspart","89",0,0,0,0,1
"separate","Mind","dspart","90",0,0,0,0,1
"separate","Mind","dspart","91",0,0,0,0,1
"separate","Mind","dspart","92",0,0,0,0,1
"separate","Mind","dspart","93",0,0,0,0,1
"separate","Mind","dspart","94",0,0,0,0,1
"separate","Mind","dspart","95",0,0,0,0,1
"separate","Mind","dspart","96",0,0,0,0,1
"separate","Mind","dspart","97",0,0,0,0,1
"separate","Mind","dspart","98",0,0,0,0,1
"separate","Mind","dspart","99",0,0,0,0,1
"separate","Mind","dspart","100",0,0,0,0,1
"separate","Mind","dspart","101",0,0,0,0,1
"separate","Mind","dspart","102",0,0,0,0,1
"separate","Mind","dspart","103",0,0,0,0,1
"separate","Mind","dspart","104",0,0,0,0,1
"separate","Mind","espart","0",21,83,107.9,135,0
"separate","Mind","espart","1",57,0,6.33,18,0
"separate","Mind","espart","2",0,0,0.24,2,1
"separate","Mind","espart","3",20,0,0.01,1,0
"separate","Mind","espart","4",15,0,0,0,0
"separate","Mind","espart","5",0,0,0,0,1
"separate","Mind","espart","6",0,0,0,0,1
"separate","Mind","espart","7",0,0,0,0,1
"separate","Mind","espart","8",0,0,0,0,1
"separate","Mind","espart","9",0,0,0,0,1
"separate","Mind","espart","10",0,0,0,0,1
"separate","Mind","espart","11",0,0,0,0,1
"separate","Mind","espart","12",0,0,0,0,1
"separate","Mind","espart","13",0,0,0,0,1
"separate","Mind","espart","14",0,0,0,0,1
"separate","Mind","espart","15",0,0,0,0,1
"separate","Mind","espart","16",0,0,0,0,1
"separate","Mind","espart","17",0,0,0,0,1
"separate","Mind","espart","18",0,0,0,0,1
"separate","Mind","espart","19",0,0,0,0,1
"separate","Mind","espart","20",0,0,0,0,1
"separate","Mind","espart","21",0,0,0,0,1
"separate","Mind","espart","22",0,0,0,0,1
"separate","Mind","espart","23",0,0,0,0,1
"separate","Mind","espart","24",0,0,0,0,1
"separate","Mind","espart","25",0,0,0,0,1
"separate","Mind","espart","26",0,0,0,0,1
"separate","Mind","espart","27",0,0,0,0,1
"separate","Mind","espart","28",0,0,0,0,1
"separate","Mind","espart","29",0,0,0,0,1
"separate","Mind","espart","30",0,0,0,0,1
"separate","Mind","espart","31",0,0,0,0,1
"separate","Mind","espart","32",0,0,0,0,1
"separate","Mind","espart","33",0,0,0,0,1
"separate","Mind","espart","34",0,0,0,0,1
"separate","Mind","espart","35",0,0,0,0,1
"separate","Mind","espart","36",0,0,0,0,1
"separate","Mind","espart","37",0,0,0,0,1
"separate","Mind","espart","38",0,0,0,0,1
"separate","Mind","espart","39",0,0,0,0,1
"separate","Mind","espart","40",0,0,0,0,1
"separate","Mind","espart","41",0,0,0,0,1
"separate","Mind","espart","42",0,0,0,0,1
"separate","Mind","espart","43",0,0,0,0,1
"separate","Mind","espart","44",0,0,0,0,1
"separate","Mind","espart","45",0,0,0,0,1
"separate","Mind","espart","46",0,0,0,0,1
"separate","Mind","espart","47",0,0,0,0,1
"separate","Mind","espart","48",0,0,0,0,1
"separate","Mind","espart","49",0,0,0,0,1
"separate","Mind","espart","50",0,0,0,0,1
"separate","Mind","espart","51",0,0,0,0,1
"separate","Mind","espart","52",0,0,0,0,1
"separate","Mind","espart","53",0,0,0,0,1
"separate","Mind","espart","54",0,0,0,0,1
"separate","Mind","espart","55",0,0,0,0,1
"separate","Mind","espart","56",0,0,0,0,1
"separate","Mind","espart","57",0,0,0,0,1
"separate","Mind","espart","58",0,0,0,0,1
"separate","Mind","espart","59",0,0,0,0,1
"separate","Mind","espart","60",0,0,0,0,1
"separate","Mind","espart","61",0,0,0,0,1
"separate","Mind","espart","62",0,0,0,0,1
"separate","Mind","espart","63",0,0,0,0,1
"separate","Mind","espart","64",0,0,0,0,1
"separate","Mind","espart","65",0,0,0,0,1
"separate","Mind","espart","66",0,0,0,0,1
"separate","Mind","espart","67",0,0,0,0,1
"separate","Mind","espart","68",0,0,0,0,1
"separate","Mind","espart","69",0,0,0,0,1
"separate","Mind","espart","70",0,0,0,0,1
"separate","Mind","espart","71",0,0,0,0,1
"separate","Mind","espart","72",0,0,0,0,1
"separate","Mind","espart","73",0,0,0,0,1
"separate","Mind","espart","74",0,0,0,0,1
"separate","Mind","espart","75",0,0,0,0,1
"separate","Mind","espart","76",0,0,0,0,1
"separate","Mind","espart","77",0,0,0,0,1
"separate","Mind","espart","78",0,0,0,0,1
"separate","Mind","espart","79",0,0,0,0,1
"separate","Mind","espart","80",0,0,0,0,1
"separate","Mind","espart","81",0,0,0,0,1
"separate","Mind","espart","82",0,0,0,0,1
"separate","Mind","espart","83",0,0,0,0,1
"separate","Mind","espart","84",0,0,0,0,1
"separate","Mind","espart","85",0,0,0,0,1
"separate","Mind","espart","86",0,0,0,0,1
"separate","Mind","espart","87",0,0,0,0,1
"separate","Mind","espart","88",0,0,0,0,1
"separate","Mind","espart","89",0,0,0,0,1
"separate","Mind","espart","90",0,0,0,0,1
"separate","Mind","espart","91",0,0,0,0,1
"separate","Mind","espart","92",0,0,0,0,1
"separate","Mind","espart","93",0,0,0,0,1
"separate","Mind","espart","94",0,0,0,0,1
"separate","Mind","espart","95",0,0,0,0,1
"separate","Mind","espart","96",0,0,0,0,1
"separate","Mind","espart","97",0,0,0,0,1
"separate","Mind","espart","98",0,0,0,0,1
"separate","Mind","espart","99",0,0,0,0,1
"separate","Mind","espart","100",0,0,0,0,1
"separate","Mind","espart","101",0,0,0,0,1
"separate","Mind","espart","102",0,0,0,0,1
"separate","Mind","espart","103",0,0,0,0,1
"separate","Mind","espart","104",0,0,0,0,1
"separate","Mind","model","edges",113,88,114.48,146,0.88
"separate","Mind","model","edgecov.prior",3,0,3.2,7,1
"separate","Mind","model","nodecov.expertise_model_z",-5.15925913784375,-34.6490767862374,-3.65166258649375,33.2825019728194,0.94
"separate","Mind","model","absdiff.expertise_model_z",76.6628958407532,42.7136335220994,78.6758341624646,115.150742000052,0.88
"separate","Mind","model","nodecov.leadership_model_z",-36.4412746570415,-90.0998559578561,-37.6988096149984,-3.94595891384747,0.9
"separate","Mind","model","absdiff.leadership_model_z",60.3695144256332,40.7658388445033,61.8006733676697,82.4750969078095,0.86
"separate","Nature_Climate_Change","deg","0",0,0,0.06,1,1
"separate","Nature_Climate_Change","deg","1",7,0,0.55,3,0
"separate","Nature_Climate_Change","deg","2",8,0,1.93,6,0
"separate","Nature_Climate_Change","deg","3",15,1,4.57,10,0
"separate","Nature_Climate_Change","deg","4",17,2,7.67,14,0
"separate","Nature_Climate_Change","deg","5",4,6,11.53,22,0
"separate","Nature_Climate_Change","deg","6",23,8,15.61,24,0.06
"separate","Nature_Climate_Change","deg","7",5,9,17.66,31,0
"separate","Nature_Climate_Change","deg","8",9,10,18.05,31,0
"separate","Nature_Climate_Change","deg","9",11,7,16.12,31,0.2
"separate","Nature_Climate_Change","deg","10",1,6,13.6,25,0
"separate","Nature_Climate_Change","deg","11",0,4,10.24,18,0
"separate","Nature_Climate_Change","deg","12",0,1,6.61,13,0
"separate","Nature_Climate_Change","deg","13",10,1,4.7,12,0.02
"separate","Nature_Climate_Change","deg","14",3,0,2.38,8,0.86
"separate","Nature_Climate_Change","deg","15",0,0,1.42,5,0.46
"separate","Nature_Climate_Change","deg","16",0,0,0.7,3,1
"separate","Nature_Climate_Change","deg","17",0,0,0.32,3,1
"separate","Nature_Climate_Change","deg","18",0,0,0.14,2,1
